Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,81.970001,82.019997,81.860001,81.940002,59.827919,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,59.769539,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,59.762260,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,59.784126,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,59.813339,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,59.791428,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,59.849892,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,59.864475,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,59.871761,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,59.725727,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,59.754948,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,59.754948,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,59.740326,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,59.689156,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,59.608906,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,59.586994,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,59.623505,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,59.733036,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,59.630814,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,59.659988,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,59.681965,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,59.703899,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,59.740463,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,59.791618,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,59.850174,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,59.864742,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,59.857430,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,59.908657,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,59.930531,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,59.886692,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,59.857430,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,59.915920,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,60.010979,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.076820,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,60.047523,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,60.054867,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,60.120670,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.164562,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.237728,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,60.244995,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,60.288219,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,60.061142,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.068455,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,60.031803,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,60.075817,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,60.127071,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,60.017162,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.097786,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.083122,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.105110,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,60.127071,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.163708,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.148998,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.222279,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.266232,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.229671,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.222279,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,60.222279,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,60.236938,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,60.185661,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.258877,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,60.244255,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,60.209030,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,60.275051,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,60.253094,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,60.282352,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,60.333752,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,60.289707,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.311741,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.363079,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.414482,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,60.363079,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.341129,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,60.370384,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.407089,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.355759,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,60.385113,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,60.421749,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.451088,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.451088,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,60.480419,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.500271,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,60.492989,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,60.544380,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.566372,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,60.625183,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,60.683937,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,60.632473,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.588413,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.404823,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,60.463589,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.390121,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.338699,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.324001,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,60.397488,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.243233,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,60.375420,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.375420,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.448830,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,60.463589,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,60.544380,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,60.588413,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,60.575214,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.509010,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,60.545795,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.531017,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,60.494289,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,60.553131,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.589931,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,60.509010,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.479645,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,60.428112,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,60.472218,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,60.479645,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.428112,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.464878,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,60.457520,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.501652,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.560463,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,60.619328,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,60.604622,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.560463,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,60.685497,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,60.685528,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,60.619194,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,60.663441,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,60.751839,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,60.766514,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,60.737087,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,60.722355,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,60.766514,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,60.751839,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,60.788685,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,60.766514,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,60.832886,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,60.847599,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,60.928627,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,60.847599,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,60.869713,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,60.891743,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,60.869713,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,60.906528,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,60.928627,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,60.906528,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,60.874779,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,60.992809,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,61.044449,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,61.007618,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,60.992809,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.073971,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.140331,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,61.096096,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,61.132950,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,61.184605,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,61.110821,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,61.022324,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,61.029724,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,61.088684,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.073971,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.132950,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,61.177219,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,61.051842,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,60.941189,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,60.955971,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,61.007618,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,61.009060,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,61.038597,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,60.972118,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,60.957317,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,60.935184,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,60.949955,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,61.001617,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,61.023766,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,60.972118,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,60.898270,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,60.905670,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,60.868729,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,60.861366,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,60.757908,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,60.817078,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,60.846565,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,60.839138,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,60.868729,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,60.787483,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,60.735813,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,60.765373,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,60.698860,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,60.633812,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,60.729916,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,60.619030,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,60.678177,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,60.744690,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,60.759499,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,60.678177,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,60.781681,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,60.663391,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,60.648590,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,60.692966,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,60.685535,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,60.759499,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,60.715103,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,60.626358,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,60.611576,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,60.582012,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,60.648590,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.589386,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,60.678177,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,60.670799,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,60.591526,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,60.636005,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,60.717430,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,60.924686,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,60.850647,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,60.954292,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,60.991310,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,60.946930,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,60.998726,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.057980,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,61.065399,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,61.057980,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,60.998726,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,60.998726,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,61.020920,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,61.035770,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.072823,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,61.080162,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.154194,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.124580,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,61.250469,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,61.260071,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.260071,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.104439,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,61.148888,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,61.089626,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,61.089626,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.082233,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.119328,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.126678,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,61.067364,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,60.993267,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,60.852406,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,60.926598,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,60.933971,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,60.948784,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,61.015511,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,61.000652,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.074799,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,61.008076,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,61.111862,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,61.045135,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,60.993267,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,61.000652,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,60.964291,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,61.008854,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,60.949471,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,60.882648,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,60.830715,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,60.845634,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,60.845634,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,60.882648,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,61.016300,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,61.090439,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,61.127579,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,61.135044,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,61.023693,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.142456,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,61.120216,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,61.038567,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,61.105331,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,61.038567,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,60.964291,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,60.881084,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,60.948002,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,60.895954,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,60.955448,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,61.148605,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,61.081776,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,61.044552,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,61.118927,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,61.245228,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.230354,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,61.215515,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,61.502842,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,61.510220,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,61.525192,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,61.540092,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,61.502842,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.405800,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,61.547604,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,61.599777,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,61.517727,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.547604,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,61.626808,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.477337,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,61.484802,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,61.559525,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,61.604362,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,61.611828,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,61.761292,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,61.798656,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,61.873425,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,61.813614,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,61.806129,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,61.761292,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,61.791176,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,61.828556,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,61.873425,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,61.783691,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,61.738850,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,61.813614,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,61.656689,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,61.671635,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,61.701523,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,61.723221,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,61.783070,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,61.745678,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,61.700756,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,61.798073,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,61.820507,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,61.738186,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,61.835472,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,61.857906,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,61.947739,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,61.895332,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,61.902840,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,61.932762,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,61.865433,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,61.925247,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,61.932762,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,61.977711,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,61.955185,227000
